study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6604166	ERX3991219	ERR3989354	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989354/ERR3989354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989354/ERR3989354_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989354/NA18854.final.cram	
PRJEB36890	SAMEA6604167	ERX3991220	ERR3989355	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989355/ERR3989355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989355/ERR3989355_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989355/NA18855.final.cram	
PRJEB36890	SAMEA6604169	ERX3991221	ERR3989356	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989356/ERR3989356_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989356/ERR3989356_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989356/NA18857.final.cram	
PRJEB36890	SAMEA6604170	ERX3991222	ERR3989357	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989357/ERR3989357_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989357/ERR3989357_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989357/NA18859.final.cram	
PRJEB36890	SAMEA6604171	ERX3991223	ERR3989358	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989358/ERR3989358_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989358/ERR3989358_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989358/NA18860.final.cram	
PRJEB36890	SAMEA6604172	ERX3991224	ERR3989359	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989359/ERR3989359_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989359/ERR3989359_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989359/NA18862.final.cram	
PRJEB36890	SAMEA6604173	ERX3991225	ERR3989360	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989360/ERR3989360_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989360/ERR3989360_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989360/NA18863.final.cram	
PRJEB36890	SAMEA6604174	ERX3991226	ERR3989361	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989361/ERR3989361_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989361/ERR3989361_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989361/NA18869.final.cram	
PRJEB36890	SAMEA6604175	ERX3991227	ERR3989362	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989362/ERR3989362_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989362/ERR3989362_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989362/NA18872.final.cram	
PRJEB36890	SAMEA6604176	ERX3991228	ERR3989363	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989363/ERR3989363_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989363/ERR3989363_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989363/NA18875.final.cram	
PRJEB36890	SAMEA6604177	ERX3991229	ERR3989364	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989364/ERR3989364_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989364/ERR3989364_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989364/NA18906.final.cram	
PRJEB36890	SAMEA6604178	ERX3991230	ERR3989365	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989365/ERR3989365_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989365/ERR3989365_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989365/NA18911.final.cram	
PRJEB36890	SAMEA6604179	ERX3991231	ERR3989366	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989366/ERR3989366_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989366/ERR3989366_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989366/NA18913.final.cram	
PRJEB36890	SAMEA6604180	ERX3991232	ERR3989367	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989367/ERR3989367_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989367/ERR3989367_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989367/NA18914.final.cram	
PRJEB36890	SAMEA6604181	ERX3991233	ERR3989368	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989368/ERR3989368_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989368/ERR3989368_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989368/NA18925.final.cram	
PRJEB36890	SAMEA6604182	ERX3991234	ERR3989369	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989369/ERR3989369_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989369/ERR3989369_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989369/NA18930.final.cram	
PRJEB36890	SAMEA6604183	ERX3991235	ERR3989370	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989370/ERR3989370_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989370/ERR3989370_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989370/NA18935.final.cram	
PRJEB36890	SAMEA6604184	ERX3991236	ERR3989371	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989371/ERR3989371_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989371/ERR3989371_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989371/NA19094.final.cram	
PRJEB36890	SAMEA6604185	ERX3991237	ERR3989372	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989372/ERR3989372_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989372/ERR3989372_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989372/NA19097.final.cram	
PRJEB36890	SAMEA6604186	ERX3991238	ERR3989373	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989373/ERR3989373_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989373/ERR3989373_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989373/NA19100.final.cram	
PRJEB36890	SAMEA6604187	ERX3991239	ERR3989374	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989374/ERR3989374_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989374/ERR3989374_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989374/NA19101.final.cram	
PRJEB36890	SAMEA6604188	ERX3991240	ERR3989375	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989375/ERR3989375_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989375/ERR3989375_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989375/NA19103.final.cram	
PRJEB36890	SAMEA6604189	ERX3991241	ERR3989376	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989376/ERR3989376_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989376/ERR3989376_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989376/NA19109.final.cram	
PRJEB36890	SAMEA6604190	ERX3991242	ERR3989377	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989377/ERR3989377_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989377/ERR3989377_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989377/NA19115.final.cram	
PRJEB36890	SAMEA6604191	ERX3991243	ERR3989378	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989378/ERR3989378_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989378/ERR3989378_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989378/NA19120.final.cram	
PRJEB36890	SAMEA6604192	ERX3991244	ERR3989379	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989379/ERR3989379_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989379/ERR3989379_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989379/NA19122.final.cram	
PRJEB36890	SAMEA6604193	ERX3991245	ERR3989380	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989380/ERR3989380_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989380/ERR3989380_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989380/NA19123.final.cram	
PRJEB36890	SAMEA6604194	ERX3991246	ERR3989381	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989381/ERR3989381_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989381/ERR3989381_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989381/NA19127.final.cram	
PRJEB36890	SAMEA6604195	ERX3991247	ERR3989382	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989382/ERR3989382_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989382/ERR3989382_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989382/NA19128.final.cram	
PRJEB36890	SAMEA6604196	ERX3991248	ERR3989383	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989383/ERR3989383_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989383/ERR3989383_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989383/NA19132.final.cram	
PRJEB36890	SAMEA6604197	ERX3991249	ERR3989384	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989384/ERR3989384_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989384/ERR3989384_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989384/NA19139.final.cram	
PRJEB36890	SAMEA6604198	ERX3991250	ERR3989385	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989385/ERR3989385_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989385/ERR3989385_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989385/NA19140.final.cram	
PRJEB36890	SAMEA6604199	ERX3991251	ERR3989386	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989386/ERR3989386_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989386/ERR3989386_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989386/NA19142.final.cram	
PRJEB36890	SAMEA6604200	ERX3991252	ERR3989387	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989387/ERR3989387_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989387/ERR3989387_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989387/NA19145.final.cram	
PRJEB36890	SAMEA6604201	ERX3991253	ERR3989388	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989388/ERR3989388_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989388/ERR3989388_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989388/NA19148.final.cram	
PRJEB36890	SAMEA6604202	ERX3991254	ERR3989389	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989389/ERR3989389_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989389/ERR3989389_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989389/NA19150.final.cram	
PRJEB36890	SAMEA6604203	ERX3991255	ERR3989390	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989390/ERR3989390_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989390/ERR3989390_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989390/NA19151.final.cram	
PRJEB36890	SAMEA6604204	ERX3991256	ERR3989391	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989391/ERR3989391_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989391/ERR3989391_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989391/NA19154.final.cram	
PRJEB36890	SAMEA6604205	ERX3991257	ERR3989392	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989392/ERR3989392_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989392/ERR3989392_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989392/NA19161.final.cram	
PRJEB36890	SAMEA6604206	ERX3991258	ERR3989393	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989393/ERR3989393_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989393/ERR3989393_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989393/NA19173.final.cram	
PRJEB36890	SAMEA6604207	ERX3991259	ERR3989394	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989394/ERR3989394_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989394/ERR3989394_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989394/NA19174.final.cram	
PRJEB36890	SAMEA6604208	ERX3991260	ERR3989395	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989395/ERR3989395_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989395/ERR3989395_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989395/NA19176.final.cram	
PRJEB36890	SAMEA6604209	ERX3991261	ERR3989396	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989396/ERR3989396_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989396/ERR3989396_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989396/NA19177.final.cram	
PRJEB36890	SAMEA6604210	ERX3991262	ERR3989397	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989397/ERR3989397_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989397/ERR3989397_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989397/NA19186.final.cram	
PRJEB36890	SAMEA6604211	ERX3991263	ERR3989398	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989398/ERR3989398_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989398/ERR3989398_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989398/NA19191.final.cram	
PRJEB36890	SAMEA6604212	ERX3991264	ERR3989399	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989399/ERR3989399_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989399/ERR3989399_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989399/NA19199.final.cram	
PRJEB36890	SAMEA6604213	ERX3991265	ERR3989400	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989400/ERR3989400_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989400/ERR3989400_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989400/NA19202.final.cram	
PRJEB36890	SAMEA6604214	ERX3991266	ERR3989401	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989401/ERR3989401_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989401/ERR3989401_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989401/NA19203.final.cram	
PRJEB36890	SAMEA6604215	ERX3991267	ERR3989402	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989402/ERR3989402_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989402/ERR3989402_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989402/NA19205.final.cram	
PRJEB36890	SAMEA6604216	ERX3991268	ERR3989403	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989403/ERR3989403_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989403/ERR3989403_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989403/NA19208.final.cram	
PRJEB36890	SAMEA6604217	ERX3991269	ERR3989404	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989404/ERR3989404_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989404/ERR3989404_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989404/NA19211.final.cram	
PRJEB36890	SAMEA6604218	ERX3991270	ERR3989405	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989405/ERR3989405_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989405/ERR3989405_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989405/NA19215.final.cram	
PRJEB36890	SAMEA6604219	ERX3991271	ERR3989406	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989406/ERR3989406_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989406/ERR3989406_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989406/NA19221.final.cram	
PRJEB36890	SAMEA6604220	ERX3991272	ERR3989407	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989407/ERR3989407_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989407/ERR3989407_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989407/NA19224.final.cram	
PRJEB36890	SAMEA6604221	ERX3991273	ERR3989408	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989408/ERR3989408_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989408/ERR3989408_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989408/NA19226.final.cram	
PRJEB36890	SAMEA6604222	ERX3991274	ERR3989409	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989409/ERR3989409_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989409/ERR3989409_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989409/NA19237.final.cram	
PRJEB36890	SAMEA6604223	ERX3991275	ERR3989410	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989410/ERR3989410_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989410/ERR3989410_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989410/NA19240.final.cram	
PRJEB36890	SAMEA6604224	ERX3991276	ERR3989411	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989411/ERR3989411_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989411/ERR3989411_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989411/NA19249.final.cram	
PRJEB36890	SAMEA6604225	ERX3991277	ERR3989412	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989412/ERR3989412_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989412/ERR3989412_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989412/NA19258.final.cram	
PRJEB36890	SAMEA6604226	ERX3991278	ERR3989413	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989413/ERR3989413_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989413/ERR3989413_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989413/NA19650.final.cram	
PRJEB36890	SAMEA6604227	ERX3991279	ERR3989414	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989414/ERR3989414_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989414/ERR3989414_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989414/NA19653.final.cram	
PRJEB36890	SAMEA6604228	ERX3991280	ERR3989415	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989415/ERR3989415_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989415/ERR3989415_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989415/NA19656.final.cram	
PRJEB36890	SAMEA6604229	ERX3991281	ERR3989416	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989416/ERR3989416_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989416/ERR3989416_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989416/NA19659.final.cram	
PRJEB36890	SAMEA6604230	ERX3991282	ERR3989417	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989417/ERR3989417_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989417/ERR3989417_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989417/NA19660.final.cram	
PRJEB36890	SAMEA6604231	ERX3991283	ERR3989418	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989418/ERR3989418_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989418/ERR3989418_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989418/NA19662.final.cram	
PRJEB36890	SAMEA6604232	ERX3991284	ERR3989419	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989419/ERR3989419_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989419/ERR3989419_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989419/NA19665.final.cram	
PRJEB36890	SAMEA6604233	ERX3991285	ERR3989420	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989420/ERR3989420_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989420/ERR3989420_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989420/NA19671.final.cram	
PRJEB36890	SAMEA6604234	ERX3991286	ERR3989421	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989421/ERR3989421_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989421/ERR3989421_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989421/NA19675.final.cram	
PRJEB36890	SAMEA6604235	ERX3991287	ERR3989422	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989422/ERR3989422_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989422/ERR3989422_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989422/NA19677.final.cram	
PRJEB36890	SAMEA6604236	ERX3991288	ERR3989423	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989423/ERR3989423_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989423/ERR3989423_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989423/NA19680.final.cram	
